uuid,A1_Metadata,A2_Metadata,A3_Metadata,description,quality_checks
245a0fdc-e5d8-414e4c-a0aaa6-7e3b06d42fc8,a1_3,governorate_pcode,district_pcode,"The second ranked most important ""priority needs"" is equal to the one ranked first",D1b_PriorityNeeds == D1a_PriorityNeeds 
5e7196a8-bf9c-404e4b-838487-dc3b6192e047,a1_3,governorate_pcode,district_pcode,"The second ranked most important ""priority needs"" is equal to the one ranked first",D1b_PriorityNeeds == D1a_PriorityNeeds 
ac301f25-2f84-484f4e-818a87-426e5c917b8f,a1_1,governorate_pcode,district_pcode,"The second ranked most important ""priority needs"" is equal to the one ranked first",D1b_PriorityNeeds == D1a_PriorityNeeds 
dc2068a7-5cfe-4f4c4a-8a8b84-7ade9513f4c2,a1_5,governorate_pcode,district_pcode,"The second ranked most important ""priority needs"" is equal to the one ranked first",D1b_PriorityNeeds == D1a_PriorityNeeds 
19db6c0a-e3d5-4c4443-b3bbb4-75fe019c36ab,a1_4,governorate_pcode,district_pcode,"The second ranked most important ""priority needs"" is equal to the one ranked first",D1b_PriorityNeeds == D1a_PriorityNeeds 
9e8054ca-c204-4e4d4f-bbb5b0-81b4f950d3e7,a1_4,governorate_pcode,district_pcode,"The second ranked most important ""priority needs"" is equal to the one ranked first",D1b_PriorityNeeds == D1a_PriorityNeeds 
e856b2af-62f1-41454e-9a9490-639f54cea07d,a1_3,governorate_pcode,district_pcode,"The third ranked most important ""priority needs"" is equal to the one ranked second",D1c_PriorityNeeds == D1b_PriorityNeeds 
5d769e3a-c576-464249-959c9f-c0fe35d8b17a,a1_1,governorate_pcode,district_pcode,"The third ranked most important ""priority needs"" is equal to the one ranked second",D1c_PriorityNeeds == D1b_PriorityNeeds 
81c95d2b-6a40-4b4843-bebcbf-e3cd412a68bf,a1_2,governorate_pcode,district_pcode,"The third ranked most important ""priority needs"" is equal to the one ranked second",D1c_PriorityNeeds == D1b_PriorityNeeds 
d91c84eb-1d5c-4a4542-979a9e-0781a6ce3bf4,a1_5,governorate_pcode,district_pcode,"The third ranked most important ""priority needs"" is equal to the one ranked second",D1c_PriorityNeeds == D1b_PriorityNeeds 
9a047dc2-bd9f-454647-aea9a4-a40fcdb17e92,a1_5,governorate_pcode,district_pcode,"The third ranked most important ""priority needs"" is equal to the one ranked second",D1c_PriorityNeeds == D1b_PriorityNeeds 
2f97ebd6-bd7c-4f4b4d-b1bfb9-cf2a98be65d0,a1_3,governorate_pcode,district_pcode,"The third ranked most important ""priority needs"" is equal to the one ranked second",D1c_PriorityNeeds == D1b_PriorityNeeds 
9538df7c-eb3d-4c4a48-a3aea8-57f63bd0c9e2,a1_3,governorate_pcode,district_pcode,"The third ranked most important ""priority needs"" is equal to the one ranked second",D1c_PriorityNeeds == D1b_PriorityNeeds 
0c58f316-f8b9-49424e-929b9f-450ec18f69bd,a1_3,governorate_pcode,district_pcode,"The third ranked most important ""priority needs"" is equal to the one ranked second",D1c_PriorityNeeds == D1b_PriorityNeeds 
47d9c231-381f-44484c-a4a8ab-a24c63851b9d,a1_1,governorate_pcode,district_pcode,"The third ranked most important ""priority needs"" is equal to the one ranked second",D1c_PriorityNeeds == D1b_PriorityNeeds 
f037ed21-631b-4f4b46-80818c-a0613c9e752b,a1_1,governorate_pcode,district_pcode,"The third ranked most important ""priority needs"" is equal to the one ranked second",D1c_PriorityNeeds == D1b_PriorityNeeds 
a2471c03-1039-454d47-bcbdb5-f6941bce275d,a1_1,governorate_pcode,district_pcode,"The third ranked most important ""priority needs"" is equal to the one ranked second",D1c_PriorityNeeds == D1b_PriorityNeeds 
10243865-0ab5-404e45-8f8b88-5d328cf6e71a,a1_2,governorate_pcode,district_pcode,"The third ranked most important ""priority needs"" is equal to the one ranked second",D1c_PriorityNeeds == D1b_PriorityNeeds 
57de8603-6c1e-464442-88878c-a2f1598d074c,a1_4,governorate_pcode,district_pcode,"The third ranked most important ""priority needs"" is equal to the one ranked second",D1c_PriorityNeeds == D1b_PriorityNeeds 
85f762c1-49c0-494c46-a6a7ae-6089c53e24d7,a1_4,governorate_pcode,district_pcode,"The third ranked most important ""priority needs"" is equal to the one ranked second",D1c_PriorityNeeds == D1b_PriorityNeeds 
43ba12ec-a985-41404f-a7afa0-635de7a04b98,a1_5,governorate_pcode,district_pcode,"The third ranked most important ""priority needs"" is equal to the one ranked second",D1c_PriorityNeeds == D1b_PriorityNeeds 
eb256a71-b026-474f4a-bfb5b9-b5d8296cfe3a,a1_3,governorate_pcode,district_pcode,"The third ranked most important ""priority needs"" is equal to the one ranked second",D1c_PriorityNeeds == D1b_PriorityNeeds 
d8f4e20c-a321-42444d-999497-295be7d1638f,a1_1,governorate_pcode,district_pcode,"The third ranked most important ""priority needs"" is equal to the one ranked second",D1c_PriorityNeeds == D1b_PriorityNeeds 
6df7abce-7c31-4c4041-848986-2b638ca95d04,a1_5,governorate_pcode,district_pcode,"The third ranked most important ""priority needs"" is equal to the one ranked second",D1c_PriorityNeeds == D1b_PriorityNeeds 
cf821b96-34cd-47484e-bebdbb-c346f7b0218e,a1_1,governorate_pcode,district_pcode,"The third ranked most important ""priority needs"" is equal to the one ranked second",D1c_PriorityNeeds == D1b_PriorityNeeds 
ce240f39-3478-4e4043-b7bcbf-e784a523db91,a1_1,governorate_pcode,district_pcode,"The third ranked most important ""priority needs"" is equal to the one ranked second",D1c_PriorityNeeds == D1b_PriorityNeeds 
da6104e5-75af-4c4b44-a0a2ae-e12057fa893d,a1_5,governorate_pcode,district_pcode,"The third ranked most important ""priority needs"" is equal to the one ranked first",D1c_PriorityNeeds == D1a_PriorityNeeds
fca24ed3-c087-464f49-84898a-081e7263c9db,a1_3,governorate_pcode,district_pcode,"The third ranked most important ""priority needs"" is equal to the one ranked first",D1c_PriorityNeeds == D1a_PriorityNeeds
af194b6e-de8a-44424c-898d8e-9e248516dcfb,a1_1,governorate_pcode,district_pcode,"The third ranked most important ""priority needs"" is equal to the one ranked first",D1c_PriorityNeeds == D1a_PriorityNeeds
ed56b29c-94b0-454149-909295-26b9dfc401a7,a1_2,governorate_pcode,district_pcode,"The third ranked most important ""priority needs"" is equal to the one ranked first",D1c_PriorityNeeds == D1a_PriorityNeeds
8140f5be-703c-454e4c-b8b4b2-df210e7c46b9,a1_5,governorate_pcode,district_pcode,"The third ranked most important ""priority needs"" is equal to the one ranked first",D1c_PriorityNeeds == D1a_PriorityNeeds
e9072568-c8a9-404344-a5a9aa-3fd0e7248ac9,a1_5,governorate_pcode,district_pcode,"The third ranked most important ""priority needs"" is equal to the one ranked first",D1c_PriorityNeeds == D1a_PriorityNeeds
a7be1985-40af-4f4046-808f86-2e8f30a95164,a1_4,governorate_pcode,district_pcode,"The third ranked most important ""priority needs"" is equal to the one ranked first",D1c_PriorityNeeds == D1a_PriorityNeeds
6a1f7c45-1f20-4d4241-b6b0bc-9e3a21fd074b,a1_3,governorate_pcode,district_pcode,"The third ranked most important ""priority needs"" is equal to the one ranked first",D1c_PriorityNeeds == D1a_PriorityNeeds
e57a601c-bd69-424f4d-a1aca5-7f8cbd06a245,a1_4,governorate_pcode,district_pcode,"The third ranked most important ""priority needs"" is equal to the one ranked first",D1c_PriorityNeeds == D1a_PriorityNeeds
13f82ec5-2fc7-444a4b-848a8c-47dbe3a685f0,a1_2,governorate_pcode,district_pcode,"The third ranked most important ""priority needs"" is equal to the one ranked first",D1c_PriorityNeeds == D1a_PriorityNeeds
8f1b3ae4-60f2-4f4d43-aba5ac-5d4e08bf712c,a1_1,governorate_pcode,district_pcode,"The third ranked most important ""priority needs"" is equal to the one ranked first",D1c_PriorityNeeds == D1a_PriorityNeeds
a295fe31-9a68-414a40-beb7b8-3618f925d0ac,a1_1,governorate_pcode,district_pcode,"The third ranked most important ""priority needs"" is equal to the one ranked first",D1c_PriorityNeeds == D1a_PriorityNeeds
9540372e-812b-474c48-8d888c-73d1f2609ca5,a1_2,governorate_pcode,district_pcode,"The third ranked most important ""priority needs"" is equal to the one ranked first",D1c_PriorityNeeds == D1a_PriorityNeeds
65b983f7-d982-494148-939691-7cf3b91d8042,a1_3,governorate_pcode,district_pcode,"The third ranked most important ""priority needs"" is equal to the one ranked first",D1c_PriorityNeeds == D1a_PriorityNeeds
96f0d3c1-ec29-4f4e4d-81828c-dbf5a681497e,a1_4,governorate_pcode,district_pcode,"The third ranked most important ""priority needs"" is equal to the one ranked first",D1c_PriorityNeeds == D1a_PriorityNeeds
42ae0c35-64d5-404941-97919c-fe376d185409,a1_4,governorate_pcode,district_pcode,"The third ranked most important ""priority needs"" is equal to the one ranked first",D1c_PriorityNeeds == D1a_PriorityNeeds
9ad7103b-b0ec-47444e-b3bebc-b65c03128947,a1_5,governorate_pcode,district_pcode,"The third ranked most important ""priority needs"" is equal to the one ranked first",D1c_PriorityNeeds == D1a_PriorityNeeds
59d10fbc-7c3b-4e4740-9b909f-04b1a3d79e52,a1_5,governorate_pcode,district_pcode,"The third ranked most important ""priority needs"" is equal to the one ranked first",D1c_PriorityNeeds == D1a_PriorityNeeds
68259adb-829e-434441-939192-f0724bec6d35,a1_1,governorate_pcode,district_pcode,"The third ranked most important ""priority needs"" is equal to the one ranked first",D1c_PriorityNeeds == D1a_PriorityNeeds
2b78e01a-fc52-484047-8c858b-f694e72d3105,a1_4,governorate_pcode,district_pcode,"The third ranked most important ""priority needs"" is equal to the one ranked first",D1c_PriorityNeeds == D1a_PriorityNeeds
74a30d29-589b-4b454a-858082-482063af9edc,a1_5,governorate_pcode,district_pcode,"The third ranked most important ""priority needs"" is equal to the one ranked first",D1c_PriorityNeeds == D1a_PriorityNeeds
56412efa-51fa-48464b-9e9a9f-0968dfea1427,a1_1,governorate_pcode,district_pcode,"The third ranked most important ""priority needs"" is equal to the one ranked first",D1c_PriorityNeeds == D1a_PriorityNeeds
3a2691cb-04f3-414249-b5bdb7-2efacd5b6389,a1_1,governorate_pcode,district_pcode,"The third ranked most important ""priority needs"" is equal to the one ranked first",D1c_PriorityNeeds == D1a_PriorityNeeds
1b92d437-6412-4d4549-aaa0a2-827ad4601fb5,a1_1,governorate_pcode,district_pcode,"The third ranked most important ""priority needs"" is equal to the one ranked first",D1c_PriorityNeeds == D1a_PriorityNeeds
ba9e0f27-f4ad-404e4b-9d9891-8301795fa6de,a1_1,governorate_pcode,district_pcode,"The third ranked most important ""priority needs"" is equal to the one ranked first",D1c_PriorityNeeds == D1a_PriorityNeeds
d69f403c-c514-494c4b-9f9b94-f7c2053be614,a1_5,governorate_pcode,district_pcode,"The third ranked most important ""priority needs"" is equal to the one ranked first",D1c_PriorityNeeds == D1a_PriorityNeeds
67bda843-e507-4b454f-a6a1af-754ac9b261f0,a1_5,governorate_pcode,district_pcode,"The third ranked most important ""priority needs"" is equal to the one ranked first",D1c_PriorityNeeds == D1a_PriorityNeeds
da04257b-1e4d-454047-9c9692-62b30781daf5,a1_5,governorate_pcode,district_pcode,Invalid combination between F3_WASH (type of water source) and F6_WASH (time needed to collect water),"F3_WASH == ""f3_1"" & F6_WASH == ""f6_4"" "
5f9d4762-67f9-424d46-b6b5b9-dea4c76fb512,a1_2,governorate_pcode,district_pcode,Invalid combination between F3_WASH (type of water source) and F6_WASH (time needed to collect water),"F3_WASH == ""f3_1"" & F6_WASH == ""f6_4"" "
2f5d403e-cbf7-474546-94989c-84f6edb71352,a1_3,governorate_pcode,district_pcode,Invalid combination between F3_WASH (type of water source) and F6_WASH (time needed to collect water),"F3_WASH == ""f3_1"" & F6_WASH == ""f6_4"" "
6eb34f1d-e739-47404a-909896-adc9846fb107,a1_5,governorate_pcode,district_pcode,Invalid combination between F3_WASH (type of water source) and F6_WASH (time needed to collect water),"F3_WASH == ""f3_1"" & F6_WASH == ""f6_4"" "
6d5e3874-f175-444b4e-898780-b03689d75eac,a1_5,governorate_pcode,district_pcode,Invalid combination between F3_WASH (type of water source) and F6_WASH (time needed to collect water),"F3_WASH == ""f3_1"" & F6_WASH == ""f6_4"" "
b1e7530d-a312-414748-9e939d-d4671f8c50a2,a1_3,governorate_pcode,district_pcode,Invalid combination between F3_WASH (type of water source) and F6_WASH (time needed to collect water),"F3_WASH == ""f3_1"" & F6_WASH == ""f6_4"" "
3c75d869-578d-49474c-bfbab2-d7e6c9b842a1,a1_5,governorate_pcode,district_pcode,Invalid combination between F3_WASH (type of water source) and F6_WASH (time needed to collect water),"F3_WASH == ""f3_1"" & F6_WASH == ""f6_4"" "
64e310dc-4d69-4b4d4c-a7a3a6-35869be047f2,a1_1,governorate_pcode,district_pcode,Invalid combination between F3_WASH (type of water source) and F6_WASH (time needed to collect water),"F3_WASH == ""f3_1"" & F6_WASH == ""f6_4"" "
a4df9b76-1742-4b4e45-a5acaf-23ea1087f9dc,a1_3,governorate_pcode,district_pcode,Invalid combination between F3_WASH (type of water source) and F6_WASH (time needed to collect water),"F3_WASH == ""f3_1"" & F6_WASH == ""f6_4"" "
4e3d79fc-d5f9-4f494e-beb9b6-4b98dcf152e3,a1_3,governorate_pcode,district_pcode,Invalid combination between F3_WASH (type of water source) and F6_WASH (time needed to collect water),"F3_WASH == ""f3_1"" & F6_WASH == ""f6_4"" "
642e0d5a-6e92-454f4d-b5b9b0-94fc10ed85a2,a1_4,governorate_pcode,district_pcode,Invalid combination between F3_WASH (type of water source) and F6_WASH (time needed to collect water),"F3_WASH == ""f3_1"" & F6_WASH == ""f6_4"" "
73cfd2ab-1570-484945-999a9b-eaf9c5276340,a1_5,governorate_pcode,district_pcode,Invalid combination between F3_WASH (type of water source) and F6_WASH (time needed to collect water),"F3_WASH == ""f3_1"" & F6_WASH == ""f6_4"" "
e865371b-2f86-474849-858d88-1e2f684b53a7,a1_4,governorate_pcode,district_pcode,Invalid combination between F3_WASH (type of water source) and F6_WASH (time needed to collect water),"F3_WASH == ""f3_1"" & F6_WASH == ""f6_4"" "
caf4b3d2-12a8-484a40-92909d-ec1d8a74f56b,a1_1,governorate_pcode,district_pcode,Invalid combination between F3_WASH (type of water source) and F6_WASH (time needed to collect water),"F3_WASH == ""f3_1"" & F6_WASH == ""f6_4"" "
35a92d8b-3dc1-444041-919c9e-d5af9e6b2341,a1_3,governorate_pcode,district_pcode,Invalid combination between F3_WASH (type of water source) and F6_WASH (time needed to collect water),"F3_WASH == ""f3_1"" & F6_WASH == ""f6_4"" "
68ba7e4f-6c1f-444f45-a5aba4-ab7c9f5d1640,a1_2,governorate_pcode,district_pcode,Invalid combination between F3_WASH (type of water source) and F6_WASH (time needed to collect water),"F3_WASH == ""f3_1"" & F6_WASH == ""f6_4"" "
57de8603-6c1e-464442-88878c-a2f1598d074c,a1_4,governorate_pcode,district_pcode,Invalid combination between F3_WASH (type of water source) and F6_WASH (time needed to collect water),"F3_WASH == ""f3_1"" & F6_WASH == ""f6_4"" "
4580c3a2-86ad-454041-a1a2a7-12083a59bfe6,a1_2,governorate_pcode,district_pcode,Invalid combination between F3_WASH (type of water source) and F6_WASH (time needed to collect water),"F3_WASH == ""f3_1"" & F6_WASH == ""f6_4"" "
df32569b-681c-494b40-b3b6bf-e05c49d786ab,a1_5,governorate_pcode,district_pcode,Invalid combination between F3_WASH (type of water source) and F6_WASH (time needed to collect water),"F3_WASH == ""f3_1"" & F6_WASH == ""f6_4"" "
d8f4e20c-a321-42444d-999497-295be7d1638f,a1_1,governorate_pcode,district_pcode,Invalid combination between F3_WASH (type of water source) and F6_WASH (time needed to collect water),"F3_WASH == ""f3_1"" & F6_WASH == ""f6_4"" "
6410e3dc-d1e2-4a4e4f-a2a6ab-4b3c27fea016,a1_4,governorate_pcode,district_pcode,Invalid combination between F3_WASH (type of water source) and F6_WASH (time needed to collect water),"F3_WASH == ""f3_1"" & F6_WASH == ""f6_4"" "
50f364ed-d816-43444d-beb7b6-92f514b06dc3,a1_1,governorate_pcode,district_pcode,Invalid combination between F3_WASH (type of water source) and F6_WASH (time needed to collect water),"F3_WASH == ""f3_1"" & F6_WASH == ""f6_4"" "
98c2706f-6854-434748-818680-195ce8fb74a3,a1_3,governorate_pcode,district_pcode,Invalid combination between F3_WASH (type of water source) and F6_WASH (time needed to collect water),"F3_WASH == ""f3_1"" & F6_WASH == ""f6_4"" "
584d06f3-2893-4c4246-9c9995-0c8d769f25e3,a1_4,governorate_pcode,district_pcode,Invalid combination between F3_WASH (type of water source) and F6_WASH (time needed to collect water),"F3_WASH == ""f3_1"" & F6_WASH == ""f6_4"" "
af50d4cb-fc8b-434047-8b8981-c84901a3f6e5,a1_2,governorate_pcode,district_pcode,Invalid combination between F3_WASH (type of water source) and F6_WASH (time needed to collect water),"F3_WASH == ""f3_1"" & F6_WASH == ""f6_4"" "
d3c4b219-d2e0-494047-9b9197-a25790e46b83,a1_2,governorate_pcode,district_pcode,Invalid combination between F3_WASH (type of water source) and F6_WASH (time needed to collect water),"F3_WASH == ""f3_1"" & F6_WASH == ""f6_4"" "
54f6e790-f401-4c4b45-ada5a6-6bc298170da3,a1_4,governorate_pcode,district_pcode,Invalid combination between F3_WASH (type of water source) and F6_WASH (time needed to collect water),"F3_WASH == ""f3_1"" & F6_WASH == ""f6_4"" "
eb67035a-c182-4b4142-80898f-a4ec71625d38,a1_4,governorate_pcode,district_pcode,Invalid combination between F3_WASH (type of water source) and F6_WASH (time needed to collect water),"F3_WASH == ""f3_1"" & F6_WASH == ""f6_4"" "
6d07f218-fb70-48474b-939698-5f16bc3a8072,a1_2,governorate_pcode,district_pcode,Invalid combination between F3_WASH (type of water source) and F6_WASH (time needed to collect water),"F3_WASH == ""f3_1"" & F6_WASH == ""f6_4"" "
9687ba1d-5f6d-44464b-acaba9-159e48cbd0f2,a1_4,governorate_pcode,district_pcode,Invalid combination between B724_SectorEmployment (type of employment) and J10_Livelihood (most important livelihood need),"B724_SectorEmployment != ""b71_emp_1"" & J10_Livelihood == ""j10_1"" "
a57e81b6-b7e1-454349-888780-1dc9ef5b8023,a1_3,governorate_pcode,district_pcode,Invalid combination between B724_SectorEmployment (type of employment) and J10_Livelihood (most important livelihood need),"B724_SectorEmployment != ""b71_emp_1"" & J10_Livelihood == ""j10_1"" "
f4e5c79a-0381-42484c-94969a-4120b9578a6f,a1_4,governorate_pcode,district_pcode,Invalid combination between B724_SectorEmployment (type of employment) and J10_Livelihood (most important livelihood need),"B724_SectorEmployment != ""b71_emp_1"" & J10_Livelihood == ""j10_1"" "
c2ea3495-aeb3-494e45-9f949c-cdb4e5f02a39,a1_1,governorate_pcode,district_pcode,Invalid combination between B724_SectorEmployment (type of employment) and J10_Livelihood (most important livelihood need),"B724_SectorEmployment != ""b71_emp_1"" & J10_Livelihood == ""j10_1"" "
174ebd98-d413-40494c-bcb4b3-06d854eac31b,a1_3,governorate_pcode,district_pcode,Invalid combination between B724_SectorEmployment (type of employment) and J10_Livelihood (most important livelihood need),"B724_SectorEmployment != ""b71_emp_1"" & J10_Livelihood == ""j10_1"" "
6d5e3874-f175-444b4e-898780-b03689d75eac,a1_5,governorate_pcode,district_pcode,Invalid combination between B724_SectorEmployment (type of employment) and J10_Livelihood (most important livelihood need),"B724_SectorEmployment != ""b71_emp_1"" & J10_Livelihood == ""j10_1"" "
f5b30148-a78f-4c4e4d-b4beb1-5dfeb76c901a,a1_1,governorate_pcode,district_pcode,Invalid combination between B724_SectorEmployment (type of employment) and J10_Livelihood (most important livelihood need),"B724_SectorEmployment != ""b71_emp_1"" & J10_Livelihood == ""j10_1"" "
649fe3cd-526d-464548-808289-c156980dfa43,a1_2,governorate_pcode,district_pcode,Invalid combination between B724_SectorEmployment (type of employment) and J10_Livelihood (most important livelihood need),"B724_SectorEmployment != ""b71_emp_1"" & J10_Livelihood == ""j10_1"" "
b8f25a74-0cf8-414740-979093-53c10a926d8f,a1_3,governorate_pcode,district_pcode,Invalid combination between B724_SectorEmployment (type of employment) and J10_Livelihood (most important livelihood need),"B724_SectorEmployment != ""b71_emp_1"" & J10_Livelihood == ""j10_1"" "
8d6cef2b-6387-464344-86848e-ba48e590173f,a1_4,governorate_pcode,district_pcode,Invalid combination between B724_SectorEmployment (type of employment) and J10_Livelihood (most important livelihood need),"B724_SectorEmployment != ""b71_emp_1"" & J10_Livelihood == ""j10_1"" "
a295fe31-9a68-414a40-beb7b8-3618f925d0ac,a1_1,governorate_pcode,district_pcode,Invalid combination between B724_SectorEmployment (type of employment) and J10_Livelihood (most important livelihood need),"B724_SectorEmployment != ""b71_emp_1"" & J10_Livelihood == ""j10_1"" "
843cae65-ac29-454c40-a5a1ae-412583dbf70e,a1_3,governorate_pcode,district_pcode,Invalid combination between B724_SectorEmployment (type of employment) and J10_Livelihood (most important livelihood need),"B724_SectorEmployment != ""b71_emp_1"" & J10_Livelihood == ""j10_1"" "
64e310dc-4d69-4b4d4c-a7a3a6-35869be047f2,a1_1,governorate_pcode,district_pcode,Invalid combination between B724_SectorEmployment (type of employment) and J10_Livelihood (most important livelihood need),"B724_SectorEmployment != ""b71_emp_1"" & J10_Livelihood == ""j10_1"" "
fb4920ca-3f02-4b434d-8d8386-ce9b0816fd34,a1_4,governorate_pcode,district_pcode,Invalid combination between B724_SectorEmployment (type of employment) and J10_Livelihood (most important livelihood need),"B724_SectorEmployment != ""b71_emp_1"" & J10_Livelihood == ""j10_1"" "
de7f614c-e174-43484c-9c9490-3b76d95cf4a1,a1_2,governorate_pcode,district_pcode,Invalid combination between B724_SectorEmployment (type of employment) and J10_Livelihood (most important livelihood need),"B724_SectorEmployment != ""b71_emp_1"" & J10_Livelihood == ""j10_1"" "
07cf1925-23da-4f4648-aaadac-4b8dfc1703e2,a1_3,governorate_pcode,district_pcode,Invalid combination between B724_SectorEmployment (type of employment) and J10_Livelihood (most important livelihood need),"B724_SectorEmployment != ""b71_emp_1"" & J10_Livelihood == ""j10_1"" "
50ae2483-0a96-434b4c-a5adac-140e7bd9a286,a1_1,governorate_pcode,district_pcode,Invalid combination between B724_SectorEmployment (type of employment) and J10_Livelihood (most important livelihood need),"B724_SectorEmployment != ""b71_emp_1"" & J10_Livelihood == ""j10_1"" "
27a50b68-f794-494d4a-929d90-d4835219bc60,a1_3,governorate_pcode,district_pcode,Invalid combination between B724_SectorEmployment (type of employment) and J10_Livelihood (most important livelihood need),"B724_SectorEmployment != ""b71_emp_1"" & J10_Livelihood == ""j10_1"" "
b0f961a7-306b-4d424b-bab8b0-bf7d13850e94,a1_3,governorate_pcode,district_pcode,Invalid combination between B724_SectorEmployment (type of employment) and J10_Livelihood (most important livelihood need),"B724_SectorEmployment != ""b71_emp_1"" & J10_Livelihood == ""j10_1"" "
963740c8-8e4c-4e494d-969994-70a8eb4312fd,a1_1,governorate_pcode,district_pcode,Invalid combination between B724_SectorEmployment (type of employment) and J10_Livelihood (most important livelihood need),"B724_SectorEmployment != ""b71_emp_1"" & J10_Livelihood == ""j10_1"" "
9ad7103b-b0ec-47444e-b3bebc-b65c03128947,a1_5,governorate_pcode,district_pcode,Invalid combination between B724_SectorEmployment (type of employment) and J10_Livelihood (most important livelihood need),"B724_SectorEmployment != ""b71_emp_1"" & J10_Livelihood == ""j10_1"" "
7dfb08ce-4908-4b4344-8a838c-73ef46125dbc,a1_4,governorate_pcode,district_pcode,Invalid combination between B724_SectorEmployment (type of employment) and J10_Livelihood (most important livelihood need),"B724_SectorEmployment != ""b71_emp_1"" & J10_Livelihood == ""j10_1"" "
85f762c1-49c0-494c46-a6a7ae-6089c53e24d7,a1_4,governorate_pcode,district_pcode,Invalid combination between B724_SectorEmployment (type of employment) and J10_Livelihood (most important livelihood need),"B724_SectorEmployment != ""b71_emp_1"" & J10_Livelihood == ""j10_1"" "
a1cb2854-826d-414644-b0bcb3-d8956ec7a31b,a1_5,governorate_pcode,district_pcode,Invalid combination between B724_SectorEmployment (type of employment) and J10_Livelihood (most important livelihood need),"B724_SectorEmployment != ""b71_emp_1"" & J10_Livelihood == ""j10_1"" "
1754fa92-6b7a-424146-82808c-8eb40c723a65,a1_2,governorate_pcode,district_pcode,Invalid combination between B724_SectorEmployment (type of employment) and J10_Livelihood (most important livelihood need),"B724_SectorEmployment != ""b71_emp_1"" & J10_Livelihood == ""j10_1"" "
3dc5086f-54a6-454649-8b8487-fea563d2901c,a1_3,governorate_pcode,district_pcode,Invalid combination between B724_SectorEmployment (type of employment) and J10_Livelihood (most important livelihood need),"B724_SectorEmployment != ""b71_emp_1"" & J10_Livelihood == ""j10_1"" "
50f364ed-d816-43444d-beb7b6-92f514b06dc3,a1_1,governorate_pcode,district_pcode,Invalid combination between B724_SectorEmployment (type of employment) and J10_Livelihood (most important livelihood need),"B724_SectorEmployment != ""b71_emp_1"" & J10_Livelihood == ""j10_1"" "
9d2a5e64-0d23-46494a-8e8a89-e6327bdfc591,a1_1,governorate_pcode,district_pcode,Invalid combination between B724_SectorEmployment (type of employment) and J10_Livelihood (most important livelihood need),"B724_SectorEmployment != ""b71_emp_1"" & J10_Livelihood == ""j10_1"" "
06bec23f-d596-4d4e40-a8a5a7-8b731d6e5a92,a1_5,governorate_pcode,district_pcode,Invalid combination between B724_SectorEmployment (type of employment) and J10_Livelihood (most important livelihood need),"B724_SectorEmployment != ""b71_emp_1"" & J10_Livelihood == ""j10_1"" "
4cb0312a-c6a1-494348-87828d-7b529fd4c3a6,a1_4,governorate_pcode,district_pcode,Invalid combination between B724_SectorEmployment (type of employment) and J10_Livelihood (most important livelihood need),"B724_SectorEmployment != ""b71_emp_1"" & J10_Livelihood == ""j10_1"" "
472edafb-5f36-43454f-beb2bd-0bd2385cfa91,a1_2,governorate_pcode,district_pcode,Invalid combination between B724_SectorEmployment (type of employment) and J10_Livelihood (most important livelihood need),"B724_SectorEmployment != ""b71_emp_1"" & J10_Livelihood == ""j10_1"" "
0bd35876-21a4-46454b-9f9c9a-46832ced7abf,a1_4,governorate_pcode,district_pcode,Invalid combination between B724_SectorEmployment (type of employment) and J10_Livelihood (most important livelihood need),"B724_SectorEmployment != ""b71_emp_1"" & J10_Livelihood == ""j10_1"" "
3c57bd29-8e09-4e4c4b-bcb4be-673abef1c45d,a1_3,governorate_pcode,district_pcode,Invalid combination between B724_SectorEmployment (type of employment) and J10_Livelihood (most important livelihood need),"B724_SectorEmployment != ""b71_emp_1"" & J10_Livelihood == ""j10_1"" "
2b605e48-0c1a-494e43-84838c-304ce2b96581,a1_1,governorate_pcode,district_pcode,Invalid combination between B724_SectorEmployment (type of employment) and J10_Livelihood (most important livelihood need),"B724_SectorEmployment != ""b71_emp_1"" & J10_Livelihood == ""j10_1"" "
d41e26b7-d752-464d45-b0bfbb-3b7dcf824e9a,a1_1,governorate_pcode,district_pcode,Invalid combination between B724_SectorEmployment (type of employment) and J10_Livelihood (most important livelihood need),"B724_SectorEmployment != ""b71_emp_1"" & J10_Livelihood == ""j10_1"" "
1a28f3e6-609a-4f4340-a5aaa1-b9c138def420,a1_1,governorate_pcode,district_pcode,Invalid combination between B724_SectorEmployment (type of employment) and J10_Livelihood (most important livelihood need),"B724_SectorEmployment != ""b71_emp_1"" & J10_Livelihood == ""j10_1"" "
9e8054ca-c204-4e4d4f-bbb5b0-81b4f950d3e7,a1_4,governorate_pcode,district_pcode,Invalid combination between B724_SectorEmployment (type of employment) and J10_Livelihood (most important livelihood need),"B724_SectorEmployment != ""b71_emp_1"" & J10_Livelihood == ""j10_1"" "
09fe3a74-ec41-4f4245-818e86-e7809f45b316,a1_2,governorate_pcode,district_pcode,Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality),"A1_Metadata == ""a1_2"" | A1_Metadata == ""a1_4"" & B2_Demographics == ""yemeni"""
