"","uuid","A1_Metadata","A2_Metadata","A3_Metadata","variable","value"
"1890","7e419580-c8a5-4b4d49-999a98-029e5b1a836c","a1_2","governorate_pcode","district_pcode","The third ranked most important ""priority needs"" is equal to the one ranked second",1
"1901","048635fd-05f6-4d4449-8c8688-0f48e6cad7b2","a1_4","governorate_pcode","district_pcode","The third ranked most important ""priority needs"" is equal to the one ranked second",1
"1919","1cf9d84b-2b09-404944-babfbc-4fc96017ba8e","a1_4","governorate_pcode","district_pcode","The third ranked most important ""priority needs"" is equal to the one ranked second",1
"1936","5e87af29-34c2-44474b-a7ada5-cf6e41a98723","a1_3","governorate_pcode","district_pcode","The third ranked most important ""priority needs"" is equal to the one ranked second",1
"1946","d6215e7f-c2b5-4d4841-a1aea5-91cb680ae4f3","a1_1","governorate_pcode","district_pcode","The third ranked most important ""priority needs"" is equal to the one ranked second",1
"2009","ecd80524-dc81-444d4b-9c969f-7528e3fc061d","a1_1","governorate_pcode","district_pcode","The third ranked most important ""priority needs"" is equal to the one ranked first",1
"2010","6973cad1-f19b-4c4a43-9e9699-8149f25e67a0","a1_3","governorate_pcode","district_pcode","The third ranked most important ""priority needs"" is equal to the one ranked first",1
"2018","cdb31045-0c85-4f424a-a9a3a2-5bd3f914e76a","a1_2","governorate_pcode","district_pcode","The third ranked most important ""priority needs"" is equal to the one ranked first",1
"2031","cd0bf2e1-afdc-4e4142-818089-ec5d810f243b","a1_2","governorate_pcode","district_pcode","The third ranked most important ""priority needs"" is equal to the one ranked first",1
"2049","9408dcae-4102-42464f-9e9590-41cf6d59e3a8","a1_2","governorate_pcode","district_pcode","The third ranked most important ""priority needs"" is equal to the one ranked first",1
"2062","f06b18a2-d0ae-4a4043-8e8881-80d61cb7523a","a1_5","governorate_pcode","district_pcode","The third ranked most important ""priority needs"" is equal to the one ranked first",1
"2072","e9536d4a-89a4-484f45-a9aca7-bc5f2ea60d17","a1_2","governorate_pcode","district_pcode","The third ranked most important ""priority needs"" is equal to the one ranked first",1
"2098","3d5f2ec9-75ac-4a4446-b3bdb5-f8cbd39a4e25","a1_1","governorate_pcode","district_pcode","The third ranked most important ""priority needs"" is equal to the one ranked first",1
"2135","82530e94-ceb1-4f4e45-b0beb6-d6f4ea5102b8","a1_4","governorate_pcode","district_pcode","The third ranked most important ""priority needs"" is equal to the one ranked first",1
"2179","0e682cf3-bf1e-444c46-999e91-f23ae51864d0","a1_4","governorate_pcode","district_pcode","The third ranked most important ""priority needs"" is equal to the one ranked first",1
"2199","9b0ad68e-408a-424840-9a9899-3c19f4e6a5b8","a1_3","governorate_pcode","district_pcode","The third ranked most important ""priority needs"" is equal to the one ranked first",1
"2210","78a23deb-749a-49464f-a3aaad-50ec42d1f7b9","a1_5","governorate_pcode","district_pcode","The third ranked most important ""priority needs"" is equal to the one ranked first",1
"2211","68fc1b93-cde8-454c4d-969795-f3e95621a8b4","a1_1","governorate_pcode","district_pcode","The third ranked most important ""priority needs"" is equal to the one ranked first",1
"2223","d082b765-f284-444f4b-adafaa-54da7cf219b0","a1_1","governorate_pcode","district_pcode","The third ranked most important ""priority needs"" is equal to the one ranked first",1
"2256","a91f7be3-af5d-48424f-a3a0a6-7c3459f1d0ea","a1_3","governorate_pcode","district_pcode","The third ranked most important ""priority needs"" is equal to the one ranked first",1
"2280","54d192f8-f915-4b4342-b7bdb9-7e384961cd50","a1_4","governorate_pcode","district_pcode","The third ranked most important ""priority needs"" is equal to the one ranked first",1
"2284","b5a92387-5316-414940-979693-3fa4689e27c5","a1_2","governorate_pcode","district_pcode","The third ranked most important ""priority needs"" is equal to the one ranked first",1
"2290","62bc3d1a-f69b-414f42-87838c-263a9c54f70d","a1_5","governorate_pcode","district_pcode","The third ranked most important ""priority needs"" is equal to the one ranked first",1
"2301","2d618fe3-07ac-424549-b2bcbe-205e1a9b7c4f","a1_3","governorate_pcode","district_pcode","The third ranked most important ""priority needs"" is equal to the one ranked first",1
"2338","a10785c9-853e-4d4143-93999c-ed91867b05af","a1_5","governorate_pcode","district_pcode","The third ranked most important ""priority needs"" is equal to the one ranked first",1
"2362","0c53fb9d-5f4d-424a4b-86848b-497de5b086f1","a1_3","governorate_pcode","district_pcode","The third ranked most important ""priority needs"" is equal to the one ranked first",1
"2368","46d1c2e0-f71b-454642-b4babb-4058eaf7916c","a1_5","governorate_pcode","district_pcode","The third ranked most important ""priority needs"" is equal to the one ranked first",1
"2381","2913f706-b412-43404a-a9a8a0-1685fe903b2d","a1_1","governorate_pcode","district_pcode","The third ranked most important ""priority needs"" is equal to the one ranked first",1
"2385","0fbc7d62-e6f0-444340-858f87-afd1b63c025e","a1_3","governorate_pcode","district_pcode","The third ranked most important ""priority needs"" is equal to the one ranked first",1
"2387","60dcf23a-7fcb-4a4d4f-b8b4b7-dac4379f01eb","a1_4","governorate_pcode","district_pcode","The third ranked most important ""priority needs"" is equal to the one ranked first",1
"2408","37def82c-a72f-4d4349-b5b3b0-26849f071e53","a1_4","governorate_pcode","district_pcode","The third ranked most important ""priority needs"" is equal to the one ranked first",1
"2424","241805ae-632d-4d4041-bbbebd-7a0826fc4d3b","a1_3","governorate_pcode","district_pcode","The third ranked most important ""priority needs"" is equal to the one ranked first",1
"2431","9a7fe4cd-e3ad-4c4f4b-a2a5a4-2a7180dfe3b4","a1_4","governorate_pcode","district_pcode","The third ranked most important ""priority needs"" is equal to the one ranked first",1
"2444","9c5e63da-dca1-414249-9e919d-96f2cbe17453","a1_2","governorate_pcode","district_pcode","The third ranked most important ""priority needs"" is equal to the one ranked first",1
"2458","3a18e7db-1daf-4f4345-bdb4ba-053b79cef68a","a1_4","governorate_pcode","district_pcode","The third ranked most important ""priority needs"" is equal to the one ranked first",1
"2485","701fba5c-1db2-42434f-aba8af-b70164c53a2e","a1_5","governorate_pcode","district_pcode","The third ranked most important ""priority needs"" is equal to the one ranked first",1
"2528","0dba146f-0e8b-4d464f-afacaa-81ae6579bf24","a1_4","governorate_pcode","district_pcode","Invalid combination between F3_WASH (type of water source) and F6_WASH (time needed to collect water)",1
"2606","a09351ef-1efd-4c4a41-969599-154df8ea2bc0","a1_2","governorate_pcode","district_pcode","Invalid combination between F3_WASH (type of water source) and F6_WASH (time needed to collect water)",1
"2610","b2ce81a5-13a4-4a4f44-999e9b-2df461a97350","a1_4","governorate_pcode","district_pcode","Invalid combination between F3_WASH (type of water source) and F6_WASH (time needed to collect water)",1
"2653","1fd4ca36-fc5b-41474b-b5b2b6-5a6c213e40db","a1_1","governorate_pcode","district_pcode","Invalid combination between F3_WASH (type of water source) and F6_WASH (time needed to collect water)",1
"2671","0168d2c9-70ef-434044-89828a-5aecf3b21976","a1_2","governorate_pcode","district_pcode","Invalid combination between F3_WASH (type of water source) and F6_WASH (time needed to collect water)",1
"2691","b1d74efa-c591-4e434f-9f9b9e-6a802173dcef","a1_5","governorate_pcode","district_pcode","Invalid combination between F3_WASH (type of water source) and F6_WASH (time needed to collect water)",1
"2735","0cb5a38e-549b-4b4946-b5b7ba-e804c9da731f","a1_1","governorate_pcode","district_pcode","Invalid combination between F3_WASH (type of water source) and F6_WASH (time needed to collect water)",1
"2736","401d3a89-ca02-404142-9e9496-5a184fd290e3","a1_4","governorate_pcode","district_pcode","Invalid combination between F3_WASH (type of water source) and F6_WASH (time needed to collect water)",1
"2737","9618db42-59ea-4b4a48-8d8e88-d480f162379e","a1_2","governorate_pcode","district_pcode","Invalid combination between F3_WASH (type of water source) and F6_WASH (time needed to collect water)",1
"2780","54d192f8-f915-4b4342-b7bdb9-7e384961cd50","a1_4","governorate_pcode","district_pcode","Invalid combination between F3_WASH (type of water source) and F6_WASH (time needed to collect water)",1
"2799","6e50c748-89ea-414842-818980-589c36da17e4","a1_1","governorate_pcode","district_pcode","Invalid combination between F3_WASH (type of water source) and F6_WASH (time needed to collect water)",1
"2815","92a6e5d7-df54-434c4b-a2aaad-bced36485a70","a1_4","governorate_pcode","district_pcode","Invalid combination between F3_WASH (type of water source) and F6_WASH (time needed to collect water)",1
"2819","1a032de9-8913-46454d-bdb4bb-8a0fdb342e16","a1_2","governorate_pcode","district_pcode","Invalid combination between F3_WASH (type of water source) and F6_WASH (time needed to collect water)",1
"2886","05de48f6-0ad4-484a45-b2b7b3-b4761ae0f523","a1_5","governorate_pcode","district_pcode","Invalid combination between F3_WASH (type of water source) and F6_WASH (time needed to collect water)",1
"2912","735f2b0d-34d8-40494d-bbb8b1-63b582194aed","a1_4","governorate_pcode","district_pcode","Invalid combination between F3_WASH (type of water source) and F6_WASH (time needed to collect water)",1
"2932","a9235681-75bd-424b40-979692-7d16cf9ba830","a1_2","governorate_pcode","district_pcode","Invalid combination between F3_WASH (type of water source) and F6_WASH (time needed to collect water)",1
"2937","48ebc731-e3ac-454449-bdb2bf-efc2940865bd","a1_2","governorate_pcode","district_pcode","Invalid combination between F3_WASH (type of water source) and F6_WASH (time needed to collect water)",1
"2945","fd079ac6-5e19-4e4c49-a2ada7-f2e7b150c8a4","a1_2","governorate_pcode","district_pcode","Invalid combination between F3_WASH (type of water source) and F6_WASH (time needed to collect water)",1
"2948","c5138062-0e7d-4a4d41-8f8785-5961f7d084ac","a1_2","governorate_pcode","district_pcode","Invalid combination between F3_WASH (type of water source) and F6_WASH (time needed to collect water)",1
"2972","6a5bdf83-efb8-46474c-b3b2bb-1d6bf8237ac9","a1_5","governorate_pcode","district_pcode","Invalid combination between F3_WASH (type of water source) and F6_WASH (time needed to collect water)",1
"2973","3e6d091f-2371-40464d-bcb2bf-0f1ec82da359","a1_2","governorate_pcode","district_pcode","Invalid combination between F3_WASH (type of water source) and F6_WASH (time needed to collect water)",1
"2981","8fe96d50-17e3-49434c-a0aeab-cf3e29146870","a1_2","governorate_pcode","district_pcode","Invalid combination between F3_WASH (type of water source) and F6_WASH (time needed to collect water)",1
"2995","251dc684-625c-434945-95989f-d0a9c54b7231","a1_1","governorate_pcode","district_pcode","Invalid combination between F3_WASH (type of water source) and F6_WASH (time needed to collect water)",1
"3013","d9b42376-7c90-474546-b8b3bd-a2c9b735e40d","a1_3","governorate_pcode","district_pcode","Invalid combination between B724_SectorEmployment (type of employment) and J10_Livelihood (most important livelihood need)",1
"3037","361ab24e-a254-4f4045-94929b-815306f4d2ae","a1_3","governorate_pcode","district_pcode","Invalid combination between B724_SectorEmployment (type of employment) and J10_Livelihood (most important livelihood need)",1
"3041","2375ed0b-df31-4c474f-898886-fa29d5687be0","a1_1","governorate_pcode","district_pcode","Invalid combination between B724_SectorEmployment (type of employment) and J10_Livelihood (most important livelihood need)",1
"3082","19825b34-7d26-4b4c4e-aea8ac-aef0497d2bc1","a1_1","governorate_pcode","district_pcode","Invalid combination between B724_SectorEmployment (type of employment) and J10_Livelihood (most important livelihood need)",1
"3089","2a3e4dc0-fad0-474843-8b8c8a-1b98cd40f52e","a1_4","governorate_pcode","district_pcode","Invalid combination between B724_SectorEmployment (type of employment) and J10_Livelihood (most important livelihood need)",1
"3104","a84e23dc-bd3a-404d4c-939a90-05b167dfec43","a1_3","governorate_pcode","district_pcode","Invalid combination between B724_SectorEmployment (type of employment) and J10_Livelihood (most important livelihood need)",1
"3115","dc10a52b-a6f3-48404d-8b8c84-d7a605ce219f","a1_5","governorate_pcode","district_pcode","Invalid combination between B724_SectorEmployment (type of employment) and J10_Livelihood (most important livelihood need)",1
"3116","5fbe7a01-2a06-444b4a-909296-2d7f80c15aeb","a1_1","governorate_pcode","district_pcode","Invalid combination between B724_SectorEmployment (type of employment) and J10_Livelihood (most important livelihood need)",1
"3119","41a732c6-7c83-4b4845-868a8b-16e2dba49705","a1_5","governorate_pcode","district_pcode","Invalid combination between B724_SectorEmployment (type of employment) and J10_Livelihood (most important livelihood need)",1
"3173","8d79e35c-093a-454e4f-b2bcbf-f462903b58ca","a1_1","governorate_pcode","district_pcode","Invalid combination between B724_SectorEmployment (type of employment) and J10_Livelihood (most important livelihood need)",1
"3182","b9d34c61-0d46-404f41-b6bfb7-b791608cad3f","a1_5","governorate_pcode","district_pcode","Invalid combination between B724_SectorEmployment (type of employment) and J10_Livelihood (most important livelihood need)",1
"3187","c4e376fd-493d-4f4942-a4a6a1-e36d17025b94","a1_1","governorate_pcode","district_pcode","Invalid combination between B724_SectorEmployment (type of employment) and J10_Livelihood (most important livelihood need)",1
"3189","678c2403-7fb0-444842-b4b9b0-1c8d953a6704","a1_3","governorate_pcode","district_pcode","Invalid combination between B724_SectorEmployment (type of employment) and J10_Livelihood (most important livelihood need)",1
"3199","9b0ad68e-408a-424840-9a9899-3c19f4e6a5b8","a1_3","governorate_pcode","district_pcode","Invalid combination between B724_SectorEmployment (type of employment) and J10_Livelihood (most important livelihood need)",1
"3200","01cfd8be-09a1-474a4d-aba5a7-fb92d1067584","a1_2","governorate_pcode","district_pcode","Invalid combination between B724_SectorEmployment (type of employment) and J10_Livelihood (most important livelihood need)",1
"3219","5a12e963-4da3-444d49-818b87-a062c7e9538d","a1_2","governorate_pcode","district_pcode","Invalid combination between B724_SectorEmployment (type of employment) and J10_Livelihood (most important livelihood need)",1
"3221","5b63e7c9-a576-404b4f-a0a4a7-0897bad1f52c","a1_2","governorate_pcode","district_pcode","Invalid combination between B724_SectorEmployment (type of employment) and J10_Livelihood (most important livelihood need)",1
"3239","dec54a96-f659-4d4748-bbb6ba-29146ecfb385","a1_2","governorate_pcode","district_pcode","Invalid combination between B724_SectorEmployment (type of employment) and J10_Livelihood (most important livelihood need)",1
"3249","f5067cd4-7fb8-44494a-aaa9a6-a715493b082f","a1_4","governorate_pcode","district_pcode","Invalid combination between B724_SectorEmployment (type of employment) and J10_Livelihood (most important livelihood need)",1
"3250","7c9a4861-1b49-4d4548-b4babb-012afd978534","a1_1","governorate_pcode","district_pcode","Invalid combination between B724_SectorEmployment (type of employment) and J10_Livelihood (most important livelihood need)",1
"3276","4ec9b1af-5f01-454741-8a8087-b81523d6a7f9","a1_3","governorate_pcode","district_pcode","Invalid combination between B724_SectorEmployment (type of employment) and J10_Livelihood (most important livelihood need)",1
"3285","3019a54e-43c9-454b47-b0b1ba-1768a0423f59","a1_4","governorate_pcode","district_pcode","Invalid combination between B724_SectorEmployment (type of employment) and J10_Livelihood (most important livelihood need)",1
"3296","736dbf08-51f8-4e4c4f-979d9b-e9c14362adb7","a1_2","governorate_pcode","district_pcode","Invalid combination between B724_SectorEmployment (type of employment) and J10_Livelihood (most important livelihood need)",1
"3320","ef70a461-264c-4c4f46-a3aaa6-9f067be5d382","a1_2","governorate_pcode","district_pcode","Invalid combination between B724_SectorEmployment (type of employment) and J10_Livelihood (most important livelihood need)",1
"3321","358b1daf-c9a3-464749-bab6b0-5a8472fe0b16","a1_3","governorate_pcode","district_pcode","Invalid combination between B724_SectorEmployment (type of employment) and J10_Livelihood (most important livelihood need)",1
"3342","da82f059-fc65-444b43-bfb7be-9fb207854da3","a1_4","governorate_pcode","district_pcode","Invalid combination between B724_SectorEmployment (type of employment) and J10_Livelihood (most important livelihood need)",1
"3358","9e603a58-a205-464f4c-999697-c832f169da4b","a1_2","governorate_pcode","district_pcode","Invalid combination between B724_SectorEmployment (type of employment) and J10_Livelihood (most important livelihood need)",1
"3360","d2f9e075-a3ed-45484f-939a9d-06e9f78d52ca","a1_1","governorate_pcode","district_pcode","Invalid combination between B724_SectorEmployment (type of employment) and J10_Livelihood (most important livelihood need)",1
"3371","2960a587-3cad-464042-9a9b90-e52bc73189f6","a1_1","governorate_pcode","district_pcode","Invalid combination between B724_SectorEmployment (type of employment) and J10_Livelihood (most important livelihood need)",1
"3386","05de48f6-0ad4-484a45-b2b7b3-b4761ae0f523","a1_5","governorate_pcode","district_pcode","Invalid combination between B724_SectorEmployment (type of employment) and J10_Livelihood (most important livelihood need)",1
"3392","5640b9fd-9b72-4b4d4e-989c9f-e7310a4958dc","a1_3","governorate_pcode","district_pcode","Invalid combination between B724_SectorEmployment (type of employment) and J10_Livelihood (most important livelihood need)",1
"3405","1f7d0e85-e20b-4a4d40-808889-3142bf985dea","a1_3","governorate_pcode","district_pcode","Invalid combination between B724_SectorEmployment (type of employment) and J10_Livelihood (most important livelihood need)",1
"3411","8d35a429-fc29-4d4843-9a9d91-385719026eca","a1_3","governorate_pcode","district_pcode","Invalid combination between B724_SectorEmployment (type of employment) and J10_Livelihood (most important livelihood need)",1
"3415","ca92f541-b7fd-4c414d-a9a6a2-7914ca026fe8","a1_1","governorate_pcode","district_pcode","Invalid combination between B724_SectorEmployment (type of employment) and J10_Livelihood (most important livelihood need)",1
"3445","fd079ac6-5e19-4e4c49-a2ada7-f2e7b150c8a4","a1_2","governorate_pcode","district_pcode","Invalid combination between B724_SectorEmployment (type of employment) and J10_Livelihood (most important livelihood need)",1
"3453","fa98d7bc-2bf4-464b4f-acada6-a6c72109354d","a1_1","governorate_pcode","district_pcode","Invalid combination between B724_SectorEmployment (type of employment) and J10_Livelihood (most important livelihood need)",1
"3486","518c3bf7-257c-414d46-9e9290-6a8b9d540c32","a1_3","governorate_pcode","district_pcode","Invalid combination between B724_SectorEmployment (type of employment) and J10_Livelihood (most important livelihood need)",1
"3503","930d1f7a-05a7-424640-a4a0a7-9fac243d81b0","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3506","493b6a5d-f026-464a48-9a9c9f-b92318d0f46e","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3511","d0f5ace8-921e-404742-989692-a825db4637fc","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3514","2e57a180-ae51-4d404f-8e8586-9fd607eba4c3","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3518","cdb31045-0c85-4f424a-a9a3a2-5bd3f914e76a","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3521","509f2ea7-fc12-404c42-b1b8be-8b0c59346aef","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3531","cd0bf2e1-afdc-4e4142-818089-ec5d810f243b","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3533","160d52bc-c268-47464d-9b9198-8450dfe1b932","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3534","1ed730fb-d0b3-424b40-9a9197-27e54b63fda0","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3539","5c637af1-3da1-434148-81828c-b10823a6ec7d","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3545","ca017ed4-f3c5-4a484f-bcbfb4-5eb271dfa036","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3546","bd6e2084-8316-4b4d40-838e88-fac8e325d7b9","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3549","9408dcae-4102-42464f-9e9590-41cf6d59e3a8","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3563","6f17bd82-3c7f-4d4b43-bab5bf-7481feb29dc3","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3568","cb2ade34-7639-4e4b47-b6b9bb-a2741cbd8509","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3569","a7e401d3-d194-41434e-9d9a99-237504bf98dc","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3571","094f386d-82e9-4f4d47-999497-521beaf49d87","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3572","e9536d4a-89a4-484f45-a9aca7-bc5f2ea60d17","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3574","ab210e86-d9e6-474940-939695-315cade7620f","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3578","d8ca350e-b9c4-4c4a47-888f8d-35261478cfad","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3583","b5cfe062-b394-494b45-868281-d0ea6b5f9187","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3587","e03dc16b-7602-494346-b4bcba-9147ef6a05b3","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3592","c402e6b1-3502-45484c-919892-de4a7bc25f10","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3601","64a2e0c5-b0de-464241-b3bcb7-8d9076c254a1","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3602","d456eca0-5249-4c414d-a9a7a5-df652e7a40b1","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3603","e32b10d9-6ba9-4e4149-b0bcb6-4e15968af27d","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3605","03159876-d349-4f474c-92959e-98ce0f35b46a","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3606","a09351ef-1efd-4c4a41-969599-154df8ea2bc0","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3614","9e62c174-605b-44464a-a7a5a1-be9f2463c01d","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3622","1a3f0546-ed26-4b4540-949995-7b8d234ac69e","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3624","2a0863f5-3ed9-4b4846-afacae-56c148e37b20","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3627","259bcf0d-e079-424e4a-9d9591-efa503684dbc","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3632","b0e71f53-3d6f-464e4a-8f8483-01c79f8d425a","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3633","f1348c09-a7f6-45444a-b5b3bf-16ca37ed9024","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3634","13e28a5b-8b47-45464c-afa5a3-78d91e32c5a6","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3639","de70af96-6a18-4f4940-aba7aa-6a0c927defb1","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3641","8e6baf4d-3ef7-4f404a-b7bab8-4e7c1a863290","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3643","782539b6-4023-464448-81868f-ec7d4b0f3581","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3644","17d2fc39-0d7c-434744-abaead-db9c1085f4a7","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3647","bc546298-a0eb-404e45-98929a-d8c45e360127","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3648","24cd968e-84d7-414f46-b4bbb2-b2649d073ae1","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3650","2e86c534-db6a-4f4941-a7afa6-095a83cebf16","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3652","209e4afd-1da0-474d44-86858d-bf8613c790ed","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3659","cde15f34-173f-474843-beb7b5-e7dcbaf36584","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3669","41b02589-245e-48474c-9b9e99-e27c6a41f380","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3670","0d96a81f-a8eb-4d4b47-8a8984-3a48eb7502df","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3671","0168d2c9-70ef-434044-89828a-5aecf3b21976","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3675","2619357b-ea75-4f4c4d-818a87-924b0fa6d7e3","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3676","829eb54d-a69c-454948-8a878f-f8ea05cd312b","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3685","e7d914fb-b1c0-494a48-99929d-8d27ca4f69b1","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3692","0a5287c6-ce72-48474e-979198-64bf0cad1759","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3693","ab3879e2-5bc8-4f4e45-a4acaa-34caed6f0b52","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3700","01cfd8be-09a1-474a4d-aba5a7-fb92d1067584","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3714","bf3c85de-021f-494443-868f89-976012ce34b5","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3719","5a12e963-4da3-444d49-818b87-a062c7e9538d","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3721","5b63e7c9-a576-404b4f-a0a4a7-0897bad1f52c","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3732","cabe158d-1e69-434e40-b9b8b4-c6912035dfae","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3737","9618db42-59ea-4b4a48-8d8e88-d480f162379e","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3739","dec54a96-f659-4d4748-bbb6ba-29146ecfb385","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
